"ragione_sociale","address","city","province","region","nation"
"PRODEV DI HENRY NGADIUBA HUBERT CHIBUZO","VIA ICARO 28 - 47100 - FORLI' (FO)","Forli'","Fo",,"Italia"
"FLOR MED DI ORLANDI ADRIANO",,,,,"Italia"
"PASTIFICI VESUVIO DI PENNA FULVIO","VIA E. DE AMICIS 2 - 37069 - VILLAFRANCA DI VERONA (VR)","Villafranca Di Verona","Vr","Veneto","Italia"
"F.LLI DI IOIA CRESCENZO E NICOLA S.N.C.","VIA GIARDINI 1 - 86019 - VINCHIATURO (CB)","Vinchiaturo","Campobasso","Molise","Italia"
"BERTOLASO S.R.L.","VIA DELL'INDUSTRIA 30 - 37041 - ALBAREDO D'ADIGE (VR)","Albaredo d'Adige","Verona","Veneto","Italia"
"NIRVANA S.R.L.","VIA GIOVANNI LOVERA 28 - 12011 - BORGO SAN DALMAZZO (CN)","Borgo San Dalmazzo","Cuneo","Piemonte","Italia"
"POL PROJECT S.R.L. IN LIQUIDAZIONE","VIA NUOVA SAN ROCCO 95 - 80131 - NAPOLI (NA)","Napoli","Na","Campania","Italia"
"TRABUIO DOMENICO","VICOLO CRISTOFORO COLOMBO 27 - 31032 - CASALE SUL SILE (TV)","Casale Sul Sile","Tv","Veneto","Italia"
"YACHT CLUB ROMAGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","VIA CASSINO 91 - 48100 - RAVENNA (RA)","Ravenna","Ravenna","Emilia-Romagna","Italia"
"GENNAI GIANNA","VIA DEL PARTIGIANO 3 - 56048 - VOLTERRA (PI)","Volterra","Pisa","Toscana","Italia"
"FARINAZZO FIORELLA","VIA GIUSEPPE VERDI 66 - 36100 - VICENZA (VI)","Vicenza","Vi","Veneto","Italia"
"HAMAL VIAGGI S.R.L.","VIA TREVISANA 98 - 31052 - MASERADA SUL PIAVE (TV)","Maserada Sul Piave","Tv","Veneto","Italia"
"CARRARO ANDREA JAIME","VIA CAMPOLINO 18 -  - VIGONZA (PD)",,,,"Italia"
"EDEN RELAIS S.R.L.","VIA PROVINCIALE SNC - 84044 - ALBANELLA (SA)","Albanella","Salerno","Campania","Italia"
"FARMACIA WAGNER DI DR. DE ANGELI GIORGIO","VIA MICHELANGELO BUONARROTI 0005 - 20149 - MILANO (MI)","Milano","Mi","Lombardia","Italia"
"VOZZA VALERIA","LOCALITA' FORTETI SNC - 58014 - MANCIANO (GR)","Manciano","Gr","Toscana","Italia"
"PANEPINTO  GIUSEPPE","VIA UMBRIA 1 - 92020 - SAN GIOVANNI GEMINI (AG)","San Giovanni Gemini","Agrigento","Sicilia","Italia"
"FIORILANDIA DI TALLUTO VANESSA MARIA GRAZIA","VIA VALLE D'AOSTA 24 - 93100 - CALTANISSETTA (CL)","Caltanissetta","Caltanissetta","Sicilia","Italia"
"SERVIZI IMPRESE GROSSETO S.R.L.","VIA DELLA PACE 154 - 58100 - GROSSETO (GR)","Grosseto","Gr","Toscana","Italia"
"DIFONZO GIUSEPPE","VIA ANGELO TERLIZZI 13/15 - 70029 - SANTERAMO IN COLLE (BA)","Santeramo in Colle","Bari","Puglia","Italia"
"VENTRESCA RAOUL","VIA DELLA CASA COMUNALE 8 - 13894 - GAGLIANICO (BI)","Gaglianico","Biella","Piemonte","Italia"
"DIFONZO GIUSEPPE","VIA PIRANDELLO 16/A - 70029 - SANTERAMO IN COLLE (BA)","Santeramo in Colle","Bari","Puglia","Italia"
"BERTA GIOVANNI","VIALE MONZA 0043 - 20125 - MILANO (MI)","Milano","Mi","Lombardia","Italia"
"LAZZARO VICTORIA",,,,,"Italia"
"MICCOLI MARIA ADELE","VIA TEVERE 7 - 73010 - PORTO CESAREO (LE)","Porto Cesareo","Lecce","Puglia","Italia"
"ANTICO FORNO DI DI LAURO GIULIANO","VIA BOSCO DI CAPODIMONTE 51/A - 80131 - NAPOLI (NA)","Napoli","Na","Campania","Italia"
"QUERCIA VINCENZO","VIA BARAZZA 42 - 13050 - BIELLA (BI)","Biella","Biella","Piemonte","Italia"
"MONTANELLI PAOLO","VIA CAMILLO BENSO DI CAVOUR 30/32 - 55011 - ALTOPASCIO (LU)","Altopascio","Lucca","Toscana","Italia"
"DIFONZO GIUSEPPE","VIA ADRIATICO 64/8 - 70029 - SANTERAMO IN COLLE (BA)","Santeramo in Colle","Bari","Puglia","Italia"
"SPIDEM S.P.A.","VIA SEMPIONE 0251 - 20016 - PERO (MI)","Pero","Milano","Lombardia","Italia"
"DEL GROSSO ADDOLORATA","CONTRADA SALA - 82030 - CAUTANO (BN)","Cautano","Benevento","Campania","Italia"
"FA CAPITAL S.P.A.","RUE DU FOSSE' L-1536 L-1536 -  - LUSSEMBURGO (EE)",,,,"Italia"
"IMMOBILIARE 80046 S.R.L.","VIA GIOSUE' CARDUCCI 11/13 - 80046 - SAN GIORGIO A CREMANO (NA)","San Giorgio a Cremano","Napoli","Campania","Italia"
"TURCURIS SOCIETA' AGRICOLA S.S","VIA ANTONIO BALLERO 13 - 08028 - OROSEI (NU)","Orosei","Nu","Sardegna","Italia"
"AZIENDA AGRICOLA PROSPERI ANDREA","VIA MONTE VETTORE 6 - 62010 - APPIGNANO (MC)","Appignano","Macerata","Marche","Italia"
"VIRGOLIN DANIEL","VIA 3 APRILE 3C - 34076 - MEDEA (GO)","Medea","Gorizia","Friuli-Venezia Giulia","Italia"
"SICILCOLOR DI VITANZA SALVATORE","VIA CASE BASSE PAL. 13 - 98100 - MESSINA (ME)","Messina","Me","Sicilia","Italia"
"BAR SAVOIA DI DALLA DEA SARA E C. - S.A.S.","VIA IVREA 26 - 13900 - BIELLA (BI)","Biella","Bi","Piemonte","Italia"
"SERRA EFISIO","VIA CROCE DI FERRO 2 - 09040 - SAN BASILIO (CA)","San Basilio","Sud Sardegna","Sardegna","Italia"
"MOTISI GIUSEPPE","VIA PESCHERIA 40 - 90017 - SANTA FLAVIA (PA)","Santa Flavia","Palermo","Sicilia","Italia"
"IMMOBILIARE ANTARES SRL","PIAZZA ELEONORA DUSE 3 - 20122 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"COSTIERI JURI","VIA PIAGIOLINO 19 - 60012 - TRECASTELLI (AN)","Trecastelli","Ancona","Marche","Italia"
"CORRIERI IN BICI BIKE MESSENGERS FC DI FRULLONI DENIS","VIA CANGINI F.LLI 19 - 47121 - FORLI' (FO)","Forli'","Fo",,"Italia"
"BIKER ZONE DI COATTI NICO","VIA VERONA 28-30 - 37060 - SONA (VR)","Sona","Vr","Veneto","Italia"
"DIMAR DI DISTEFANO MANUELE CONCETTO","VIA GALERMO 215 -  - MISTERBIANCO (CT)",,,,"Italia"
"D'ANDREA MARIA ANTONIETTA","VIA DELLE BALENIERE 91/A/B - 00121 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"PIZZERIA BIG SRLS","CORSO GIUSEPPE MAZZINI 27 - 63066 - GROTTAMMARE (AP)","Grottammare","Ap","Marche","Italia"
"RAPACCINI PAOLO DI RAPACCINI CESARE E C. S.N.C.","VIA CERTOSA 15 - 53019 - CASTELNUOVO BERARDENGA (SI)","Castelnuovo Berardenga","Si","Toscana","Italia"
"IRPINIA BESTIAME S.R.L.","VIA XXV LUGLIO 15 - 83050 - SAN SOSSIO BARONIA (AV)","San Sossio Baronia","Avellino","Campania","Italia"
"CENTRO DI MEDICINA DELLO SPORT DI PISA DI FARAGGIANA D. D. C. SPAGNUOLO S. E PIEROTTI S. ASSOCIAZIONE PROFESSIONALE","VIA ANDREA PISANO 126 - 56122 - PISA (PI)","Pisa","Pisa","Toscana","Italia"
"LA MIMOSA DI FRANCHETTI SUSY","VIA SENESE 17/19 -  - CASTIGLIONE D'ORCIA (SI)",,,,"Italia"
"E.C. ELETTRICA DI COLOMBO ENRICO","VIA GENERALE GUSTAVO FARA 54 - 28100 - NOVARA (NO)","Novara","No","Piemonte","Italia"
"D.F.G. DI DIFONZO GIUSEPPE VITO S.A.S.","VIA DON MINZONI 32 - 70023 - GIOIA DEL COLLE (BA)","Gioia del Colle","Bari","Puglia","Italia"
"TORREFAZIONE STELLINO S.R.L.","CORSO VI APRILE 275 - 91011 - ALCAMO (TP)","Alcamo","Tp","Sicilia","Italia"
"CAGLIO PIETRO GIULIO","VIA GUIDO ROSSA 11 - 25026 - CONCESIO (BS)","Concesio","Brescia","Lombardia","Italia"
"TRATTORIA ALLA VECCHIA RIALTO SNC DI COCCATO MARINO E C.","VIA RIALTO 92 - 35020 - BRUGINE (PD)","Brugine","Padova","Veneto","Italia"
"LA PRUA S.R.L.","VIA PIERSANTI MATTARELLA 12 - 96012 - AVOLA (SR)","Avola","Sr","Sicilia","Italia"
"SOGEA S.R.L.","VIALE GIOVANNI AMENDOLA 23 - 66100 - CHIETI (CH)","Chieti","Ch","Abruzzo","Italia"
"MARCHETTO DANIELE EDOARDO MARIA","LARGO SCALABRINI GIOVANNI BATTISTA 6 - 20146 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"STUDIO TECNICO ASSOCIATO PROSPERI & PAOLOROSSI","BORGO VENTI SETTEMBRE 20 - 62010 - APPIGNANO (MC)","Appignano","Macerata","Marche","Italia"
"DEMURTAS & CARTA S.N.C. DI DEMURTAS SALVATORE E CARTA VITTORIO","VIA GRAMSCI 1 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"MOTO AND CARS DI SAVIANO SALVATORE","VIA PAPA GIOVANNI XXIII 91/95 - 90011 - BAGHERIA (PA)","Bagheria","Palermo","Sicilia","Italia"
"NET SERVICE DI VASILE ALBERTO","VIA ALDO MORO 35 - 95045 - MISTERBIANCO (CT)","Misterbianco","Catania","Sicilia","Italia"
"PELLEGRINI - S.R.L. IN LIQUIDAZIONE","VIA TOSCA 12 - 37131 - VERONA (VR)","Verona","Vr","Veneto","Italia"
"AZ.AGRICOLA F.LLI CALEVI ALBERTO E STEFANO S.S SOCIETA' AGRI COLA","STRADA PROCOIO 25 - 01100 - VITERBO (VT)","Viterbo","Viterbo","Lazio","Italia"
"CAPRIO PASQUALESILVIO","VIA VIVALDI S.C. - 81100 - CASERTA (CE)","Caserta","Caserta","Campania","Italia"
"PAPA PLACIDA","VIA NAPOLI 13 - 81028 - SANTA MARIA A VICO (CE)","Santa Maria a Vico","Caserta","Campania","Italia"
"VITELLO INDUSTRIES SRLS","CONTRADA S. BENEDETTO - 92100 - AGRIGENTO (AG)","Agrigento","Agrigento","Sicilia","Italia"
"AICON COSTRUZIONI S.R.L.","VIA SAN FRANCESCO A PATRIA 196 - 80014 - GIUGLIANO IN CAMPANIA (NA)","Giugliano In Campania","Na","Campania","Italia"
"OLTREMARE ARTE CONTEMPORANEA DI CHICO SCHOEN E GUIDO GUIDI S.N.C. IN LIQUIDAZIONE","CORSO ANDREA PODESTA 12/2 - 16128 - GENOVA (GE)","Genova","Genova","Liguria","Italia"
"CG CONSULTING GROUP S.R.L.","VIA BORGO SANT'ANTONIO 1 - 33170 - PORDENONE (PN)","Pordenone","Pordenone","Friuli-Venezia Giulia","Italia"
"CASTIGLIA GIANLUIGI","VIA SERG. ANTONIO MINA' 6 - 90013 - CASTELBUONO (PA)","Castelbuono","Palermo","Sicilia","Italia"
"TOM E ZAGOR S.A.S. DI IZZO TOMMASO & C.","VIA DEI LAURI 24 - 04011 - APRILIA (LT)","Aprilia","Latina","Lazio","Italia"
"FOTOFILM PIRISI DI PIRISI ANNA RITA","CORSO GARIBALDI 43 -  - NUORO (NU)",,,,"Italia"
"ANGELI MARCO","CARCARICOLA 24 - 00133 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"MIROAL S.N.C. DI BUBBOLINI ROBERTO & C.","VIALE TRIESTE 9 - 62100 - MACERATA (MC)","Macerata","Macerata","Marche","Italia"
"VILLA VITTORIA SAS DI COLOMBO ROBERTO & C.","VIALE VALASSINA 64 - 20851 - LISSONE (MB)","Lissone","Monza e della Brianza","Lombardia","Italia"
"ZENARO LUCA","VIA GIACOMO PUCCINI 17/F - 21054 - FAGNANO OLONA (VA)","Fagnano Olona","Varese","Lombardia","Italia"
"AGRIVERDE DI DIFONZO GIUSEPPE & C. SAS","CONTRADA BORGO PERRONE 220 - 74011 - CASTELLANETA (TA)","Castellaneta","Taranto","Puglia","Italia"
"CATINELLA ANTONINO","CORSO VITTORIO EMANUELE 511 - 96014 - FLORIDIA (SR)","Floridia","Siracusa","Sicilia","Italia"
"BICKERT NORBERT",,,,,"Italia"
"GP COSTRUZIONI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA UNIPERSONALE","VIA VITTORIO VENETO 130 - 91011 - ALCAMO (TP)","Alcamo","Trapani","Sicilia","Italia"
"PALLETS BERTOLIN S.R.L.","VIA CROSARONA 68 - 30033 - NOALE (VE)","Noale","Venezia","Veneto","Italia"
"DA MOVE","VIA SANTO STEFANO 27 - 20008 - BAREGGIO (MI)","Bareggio","Milano","Lombardia","Italia"
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA CALCIO MENAGGIO 1920","VIA ROMA 4 - 22017 - MENAGGIO (CO)","Menaggio","Como","Lombardia","Italia"
"MULTIPOWER SOCIETA' COOPERATIVA","VIA DOMENICO SPATOLISANO SN - 89031 - ARDORE (RC)","Ardore","Reggio Calabria","Calabria","Italia"
"NP AIR S.R.L.","VIA EINAUDI 6 - 10070 - ROBASSOMERO (TO)","Robassomero","Torino","Piemonte","Italia"
"STOPPA ELISA AZIENDA AGRICOLA","VIA CARDINALE C. AGOSTINI 78/A - 35018 - SAN MARTINO DI LUPARI (PD)","San Martino di Lupari","Padova","Veneto","Italia"
"KHALIL SAID","VIA SPADARI 79 - 27010 - MAGHERNO (PV)","Magherno","Pavia","Lombardia","Italia"
"FOOD CONCEPTS S.R.L.","VIALE LUIGI MAJNO 26 - 20129 - MILANO (MI)","Milano","Mi","Lombardia","Italia"
"CIPRIANI COSTRUZIONI S.R.L.","VIA DELLE ISOLE 46 - 31016 - CORDIGNANO (TV)","Cordignano","Treviso","Veneto","Italia"
"THE DREAMS ROOM DI FAVICCHIO SABRINA",,,,,"Italia"
"MARINO ANGELO","MARIO RAPISARDI 15 - 95030 - TREMESTIERI ETNEO (CT)","Tremestieri Etneo","Ct","Sicilia","Italia"
"DIESSE IMPIANTI DI SOLDARELLI DANIELE","VIA GUASTO 3 - 22015 - GRAVEDONA ED UNITI (CO)","Gravedona ed Uniti","Como","Lombardia","Italia"
"CUCINE & CUCINE DI CIRILLO EGIDIO","VIA C. BORROMEO 6 - 90142 - PALERMO (PA)","Palermo","Palermo","Sicilia","Italia"
"RAGAZZO LINDA","VIA XXV APRILE 60 - 30030 - SALZANO (VE)","Salzano","Venezia","Veneto","Italia"
"EDILQUATTRO DI MAZZER ROMEO & C. S.N.C.","VICOLO SAN PAOLO, 16 - 31020 - SAN VENDEMIANO (TV)","San Vendemiano","Treviso","Veneto","Italia"
"ELECTRONIC BUSINNES SOLUTIONS DI CASTIGLIONI ROBERTO","VIA DE AMICIS 15 - 21040 - VEDANO OLONA (VA)","Vedano Olona","Varese","Lombardia","Italia"
"OX*VALSETTA S.R.L.","VIA GAMBERATE 41 - 40048 - SAN BENEDETTO VAL DI SAMBRO (BO)","San Benedetto Val di Sambro","Bologna","Emilia-Romagna","Italia"
"SOCIETA' AGRICOLA VOLA FRATELLI SOCIETA' SEMPLICE SIGLABILE SOCIETA' AGRICOLA VOLA FRATELLI S.S.","VIA GIACOSA 11/D - 12050 - TREISO (CN)","Treiso","Cuneo","Piemonte","Italia"
"DI GIOIA MAFALDA ROSA","- 71010 -  ()",,,,"Italia"
"BAR MIO S.A.S. DI CERULLO ARTURO","VIA ARBUSTO 5 - 80016 - MARANO DI NAPOLI (NA)","Marano di Napoli","Napoli","Campania","Italia"
"MOUKRIM BOUAZZA","VIA DELLA VITTORIA 07 - 60033 - CHIARAVALLE (AN)","Chiaravalle","Ancona","Marche","Italia"
"GIBIESSE COSTRUZIONI EDILI DI SPOLVERINI FABIO","VIA DEL PONTE 3 - 50067 - RIGNANO SULL'ARNO (FI)","Rignano sull'Arno","Firenze","Toscana","Italia"
"BAR CAFFE' GIARDINO DI CHERCHI OSVALDO","VIA ROMA 55 - 07100 - SASSARI (SS)","Sassari","Sassari","Sardegna","Italia"
"BONO ANGELO","VIA BENESSEA 40 - 17035 - CISANO SUL NEVA (SV)","Cisano sul Neva","Savona","Liguria","Italia"
"AUTOSPORT ITALIA S.R.L.","VIA PROVINCIALE NOMENTANA 339/D - 00013 - FONTE NUOVA (RM)","Fonte Nuova","Roma","Lazio","Italia"
"2R ARREDAMENTI SRL IN LIQUIDAZIONE","VIA BRUSATI 1 - 26040 - MARTIGNANA DI PO (CR)","Martignana di Po","Cremona","Lombardia","Italia"
"MORGAN -S.A.S.- DI CAPANNI MIRELLA E C.","VIA A. BURRI 14/2 - 50028 - BARBERINO TAVARNELLE (FI)","Barberino Tavarnelle","Fi","Toscana","Italia"
"TRASLOCHI MATERA SERVICE DI BRIZIO MARIA & C. S.A.S.","VIA INDUSTRIE CONTE S.N. - 74014 - LATERZA (TA)","Laterza","Taranto","Puglia","Italia"
"LA PARTENOPHE DI ROSARIA BACIO TERRACINO","VIALE SAN MARCO 35/A - 34074 - MONFALCONE (GO)","Monfalcone","Gorizia","Friuli-Venezia Giulia","Italia"
"CARUTTI EFISIO MARIA","VIA CREMONA TRANQUILLO 29 - 20145 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"FARMACIA DI BRUSAPORTO S.R.L.","VIA LUIGI TOGNOLI 12 - 24060 - BRUSAPORTO (BG)","Brusaporto","Bergamo","Lombardia","Italia"
"BELLA MARKET SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA POZZONE GIUSEPPE 5 - 20121 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"FEDERICO SACCO DI SABRINA BIAFORA","VIA ROMA 27/29 - 87055 - SAN GIOVANNI IN FIORE (CS)","San Giovanni in Fiore","Cosenza","Calabria","Italia"
"LIA GIORNALI DI EDMONDO SECCHI","VIA ROMA 37 - 21023 - BESOZZO (VA)","Besozzo","Varese","Lombardia","Italia"
"AOS S.R.L.","VIA VITTORIO VENETO 58/60 - 20846 - MACHERIO (MB)","Macherio","Monza e della Brianza","Lombardia","Italia"
"CINQUE LUIGI","VIA DOMENICO CIMAROSA 11 - 70022 - ALTAMURA (BA)","Altamura","Bari","Puglia","Italia"
"NEW LIMITS MONTURANESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","VIA MONTEGRAPPA N 45 - 63813 - MONTE URANO (FM)","Monte Urano","Fermo","Marche","Italia"
"PERUGINI PIERPAOLO","VIA F. CORRIDONI 105 - 62028 - SARNANO (MC)","Sarnano","Macerata","Marche","Italia"
"STRAPIZZAMI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA SAN FILIPPO NERI S.C. - 70016 - NOICATTARO (BA)","Noicattaro","Bari","Puglia","Italia"
"CERUTTI G. & C. S.N.C. AUTOTRASPORTI","VIA NOVARA 169 - 28021 - BORGOMANERO (NO)","Borgomanero","Novara","Piemonte","Italia"
"VITO'S SOCIETA'  COOPERATIVA - IN LIQUIDAZIONE COATTA AMMINISTRAT IVA","VIA ALLEGRO 9 - 92020 - CAMASTRA (AG)","Camastra","Agrigento","Sicilia","Italia"
"POERIO NICOLA","VIA CHERUBINI LUIGIO SALVATORE 12 - 10154 - TORINO (TO)","Torino","Torino","Piemonte","Italia"
"HAIR DREAM DI DI GIACOMO GIUSEPPE","VIA ALCIDE DE GASPERI 2/C - 20070 - CERRO AL LAMBRO (MI)","Cerro Al Lambro","Mi","Lombardia","Italia"
"BONTA' DEL GRANO S.R.L.","VIA SAN GIACOMO 5 - 03043 - CASSINO (FR)","Cassino","Frosinone","Lazio","Italia"
"BLA...BLA...BAR DI GAZZANIGA SERENA","VIA GRAMSCI 53 - 15121 - ALESSANDRIA (AL)","Alessandria","Alessandria","Piemonte","Italia"
"GENTILE GAETANO","LOCALITA ANGLONA 5 - 75028 - TURSI (MT)","Tursi","Matera","Basilicata","Italia"
"CORDERIA BOSSI S.A.S. DI DEREVIZIIS ORNELLA & C.","VIA EUGENIO CANTONI 8 - 21013 - GALLARATE (VA)","Gallarate","Varese","Lombardia","Italia"
"GHIROTTO ANDREA","VIA NASCOSA 1918 - 04100 - LATINA (LT)","Latina","Latina","Lazio","Italia"
"ALEMAR S.A.S. DI FERRARI MARIO & C.","VIA SCAVINI 2/A - 28100 - NOVARA (NO)","Novara","No","Piemonte","Italia"
"LANINI LORIS","LOCALITA' MUCIGNANI - 53041 - ASCIANO (SI)","Asciano","Siena","Toscana","Italia"
"PAOLONI CRISTIAN","VIA CAVOUR 41 - 00048 - NETTUNO (RM)","Nettuno","Roma","Lazio","Italia"
"IDROCOMFORT SRLS","VIA VITTORIO EMANUELE III 138 - 73049 - RUFFANO (LE)","Ruffano","Lecce","Puglia","Italia"
"CARTOLIBRERIA LA TORRE DI MARUTI MARZIA","LARGO DELLA VITTORIA 8 - 26026 - PIZZIGHETTONE (CR)","Pizzighettone","Cremona","Lombardia","Italia"
"PETROL TRADE & CO. S.R.L.","PIAZZALE EUGENIO MORELLI 9 - 00151 - ROMA (RM)","Roma","Rm","Lazio","Italia"
"D AMARIO PATRIZIA","LARGO DI SANTA SUSANNA 15 - 00187 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"PASQUA - SOCIETA' IN ACCOMANDITA SEMPLICE DI RONCI PATRIZIA & C.","PIAZZA CESARE BATTISTI 10 - 00042 - ANZIO (RM)","Anzio","Rm","Lazio","Italia"
"MILAN DAVIDE","VIA DELLO STORIONE 11 - 30016 - JESOLO (VE)","Jesolo","Venezia","Veneto","Italia"
"LOPEZ LUCIANO","VIA MONTE CRISTALLO 14 - 21100 - VARESE (VA)","Varese","Varese","Lombardia","Italia"
"LUMEN SPES SRLS IN LIQUIDAZIONE","VIA GIUSEPPE DI VITTORIO 21 - 40038 - VERGATO (BO)","Vergato","Bologna","Emilia-Romagna","Italia"
"MEDIOLI RAFFAELLA","VIA PASUBIO 45/47 - 20067 - PAULLO (MI)","Paullo","Milano","Lombardia","Italia"
"VECCHIO TOMMASO","VIA BOLTRAFFIO GIAN ANTONIO 16 - 20159 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"K.C.A. DI LO PICCOLO PIETRO","VIA SALVATORE PUGLISI 9 - 90143 - PALERMO (PA)","Palermo","Palermo","Sicilia","Italia"
"VIVAI MONDO VERDE SOCIETA' COOPERATIVA IN LIQUIDAZIONE","VIA TENENTE RAO 19 - 92024 - CANICATTI' (AG)","Canicatti'","Ag","Sicilia","Italia"
"TVN S.R.L.","CORSO MAGENTA 85 - 20123 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"STUDIO LEGALE PASTORE TAMBURRINO ASSOCIATO","VIA NAPOLI 46 - 80022 - ARZANO (NA)","Arzano","Na","Campania","Italia"
"CHEMELLO PAOLO","VIA OGNISSANTI 27 - 36066 - SANDRIGO (VI)","Sandrigo","Vicenza","Veneto","Italia"
"IMPRESA EDILE DI MOHAMED WALID",,,,,"Italia"
"BANCO DELLO SVAPO DI BARCAROLO EMANUEL","VIA LEONARDO MURIALDO 198 - 01100 - VITERBO (VT)","Viterbo","Viterbo","Lazio","Italia"
"RAVALLI- SRL IN LIQUIDZIONE","THROGMORTON STREET 29 - 20019 - LONDRA (EE)","Londra","Ee",,"Italia"
"NEW SERVICE ASSISTANCE DI GASPARINI EMILIANO","VIA JOHN FITZGERALD KENNEDY 18 - 21040 - VEDANO OLONA (VA)","Vedano Olona","Varese","Lombardia","Italia"
"CO&CO PROGETTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA","VIA DEI SAVORELLI 103 - 00165 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"PORETTI OSCAR","VIA ADAMELLO 13 - 24020 - SCANZOROSCIATE (BG)","Scanzorosciate","Bergamo","Lombardia","Italia"
"COLLAGE DI SERI MARISA & C. - S.N.C.","VIA PICENA - 62020 - RIPE SAN GINESIO (MC)","Ripe San Ginesio","Macerata","Marche","Italia"
"VIANORD ENGINEERING ITALY S.R.L. IN LIQUIDAZIONE","PAL. PIRANESI 7/02 - 20084 - LACCHIARELLA (MI)","Lacchiarella","Milano","Lombardia","Italia"
"COOPERATIVA EOS SOC. COOP. A R.L.","VIA RANDAZZO 139 - 90035 - MARINEO (PA)","Marineo","Palermo","Sicilia","Italia"
"SASBERG S.R.L. IN LIQUIDAZIONE","VIA XXV APRILE 1945 21 - 24050 - ZANICA (BG)","Zanica","Bergamo","Lombardia","Italia"
"BLU SERVICE SRL - IN LIQUIDAZIONE","VIA SANTI OLZA PO 19 - 29010 - MONTICELLI D'ONGINA (PC)","Monticelli D'ongina","Pc","Emilia-romagna","Italia"
"MIDIAMOND GROUP S.R.L.","VIA RAIMONDO ANNECCHINO 258 - 80078 - POZZUOLI (NA)","Pozzuoli","Napoli","Campania","Italia"
"TURRI ALBERTO","VIA ROCCA PENDICE 21 - 35031 - ABANO TERME (PD)","Abano Terme","Padova","Veneto","Italia"
"PARIS MASSIMO","VIA RASSETTI 2 - 24060 - VIADANICA (BG)","Viadanica","Bergamo","Lombardia","Italia"
"ERA D'ARIA LAB DI SETTI GABRIEL","VIA VARINI 30 - 38068 - ROVERETO (TN)","Rovereto","Trento","Trentino-Alto Adige","Italia"
"ATS - SOCIETA' A RESPONSABILITA' LIMITATA IN LIQUIDAZIONE","VIA GIUSEPPE DEVERS 68 - 00173 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"ALLEGRA JESSICA","PIAZZA ARTURO TOSCANINI 15 - 20014 - NERVIANO (MI)","Nerviano","Milano","Lombardia","Italia"
"MONTELEONE VALERIA","VIALE P.PE UMBERTO 168 - 95041 - CALTAGIRONE (CT)","Caltagirone","Catania","Sicilia","Italia"
"PRATICO' PAOLO","VIA PALMI, 35 - 89132 - REGGIO CALABRIA (RC)","Reggio Calabria","Rc","Calabria","Italia"
"CRIK CROK DI ATZORI RICCARDO",,,,,"Italia"
"DITTA GATTI DI GATTO ALDO","PIAZZA BORGO PILA 6 - 16129 - GENOVA (GE)","Genova","Genova","Liguria","Italia"
"AUTONAUTICA  BOMBER S.A.S. DI GIACOMOZZI MAURIZIO & C.","VIA DI ACQUA BULLICANTE 161 - 00177 - ROMA (RM)","Roma","Roma","Lazio","Italia"
"BOSKIN PETER","LOCALITA' VALERISCE 18 - 34070 - SAN FLORIANO DEL COLLIO (GO)","San Floriano Del Collio","Go","Friuli-venezia Giulia","Italia"
"DEDA PETRIT","VIALE MEDAGLIE D'ORO 47 - 15121 - ALESSANDRIA (AL)","Alessandria","Alessandria","Piemonte","Italia"
"PETER PANTY S.A.S. DI PANTIGLIONI CHIARA E ALICE","VIA DUCA DEGLI ABRUZZI 69 - 37069 - VILLAFRANCA DI VERONA (VR)","Villafranca di Verona","Verona","Veneto","Italia"
"THINK BAU TECH CZ S.R.O.","VIA CANOVA 21 - 20145 - MILANO (MI)","Milano","Milano","Lombardia","Italia"
"AUTOFFICINA ARTUR DI ALLA ARTUR","VIA G. MARCORA 6 - 60022 - CASTELFIDARDO (AN)","Castelfidardo","An","Marche","Italia"
"URCIUOLO ANTONIO","CORSO PARTENIO 78 - 83015 - PIETRASTORNINA (AV)","Pietrastornina","Avellino","Campania","Italia"
"STUDIO DENTISTICO DOTT. ANTONINO FIORINO",,,,,"Italia"
"GOGARDENS MULTISERVICE DI MIRIAM CORTES","VIA GIOACCHINO ROSSINI 9 - 63843 - MONTOTTONE (FM)","Montottone","Fermo","Marche","Italia"
